RegionID,RegionName,City,State,SizeRank,Index,HistoricAverage_1985thru1999,3/1/79,6/1/79,9/1/79,12/1/79,3/1/80,6/1/80,9/1/80,12/1/80,3/1/81,6/1/81,9/1/81,12/1/81,3/1/82,6/1/82,9/1/82,12/1/82,3/1/83,6/1/83,9/1/83,12/1/83,3/1/84,6/1/84,9/1/84,12/1/84,3/1/85,6/1/85,9/1/85,12/1/85,3/1/86,6/1/86,9/1/86,12/1/86,3/1/87,6/1/87,9/1/87,12/1/87,3/1/88,6/1/88,9/1/88,12/1/88,3/1/89,6/1/89,9/1/89,12/1/89,3/1/90,6/1/90,9/1/90,12/1/90,3/1/91,6/1/91,9/1/91,12/1/91,3/1/92,6/1/92,9/1/92,12/1/92,3/1/93,6/1/93,9/1/93,12/1/93,3/1/94,6/1/94,9/1/94,12/1/94,3/1/95,6/1/95,9/1/95,12/1/95,3/1/96,6/1/96,9/1/96,12/1/96,3/1/97,6/1/97,9/1/97,12/1/97,3/1/98,6/1/98,9/1/98,12/1/98,3/1/99,6/1/99,9/1/99,12/1/99,3/1/00,6/1/00,9/1/00,12/1/00,3/1/01,6/1/01,9/1/01,12/1/01,3/1/02,6/1/02,9/1/02,12/1/02,3/1/03,6/1/03,9/1/03,12/1/03,3/1/04,6/1/04,9/1/04,12/1/04,3/1/05,6/1/05,9/1/05,12/1/05,3/1/06,6/1/06,9/1/06,12/1/06,3/1/07,6/1/07,9/1/07,12/1/07,3/1/08,6/1/08,9/1/08,12/1/08,3/1/09,6/1/09,9/1/09,12/1/09,3/1/10,6/1/10,9/1/10,12/1/10,3/1/11,6/1/11,9/1/11,12/1/11,3/1/12,6/1/12,9/1/12,12/1/12,3/1/13,6/1/13,9/1/13,12/1/13,3/1/14,6/1/14,9/1/14,12/1/14,3/1/15,6/1/15,9/1/15,12/1/15,3/1/16,6/1/16,9/1/16,12/1/16,3/1/17,6/1/17,9/1/17,12/1/17,3/1/18,6/1/18,9/1/18
394871,"Modesto, CA",Modesto,CA,102,Price To Income,3.279732005,3.441885,3.488717707,3.53426081,3.627989668,3.654877168,3.623488435,3.692550717,3.840441413,3.669312875,3.744424718,3.874419187,3.724267628,3.74725569,3.741154479,3.295833996,3.780576886,3.615719965,3.401344285,3.285381794,3.207179808,3.293759819,3.173966663,3.151510766,3.039839645,3.122204081,3.094357974,3.030596608,3.005164455,3.027281305,3.046010634,3.017267917,3.034597182,3.096394485,3.064278718,3.072181022,3.084843749,3.164585802,3.169022802,3.218221709,3.225915194,3.27990637,3.373296602,3.610162943,3.845095761,3.983594073,4.098126754,4.114853495,4.063427783,4.018671677,3.987311328,3.982566431,3.99842512,3.985817085,3.949915777,3.954063753,3.887446638,3.840004123,3.827112189,3.80631589,3.802072558,3.756298873,3.655354104,3.529783467,3.463523171,3.434693977,3.44241282,3.469352581,3.423409652,3.391362985,3.339103512,3.279557641,3.229853246,3.199604163,3.155113883,3.110320748,3.098821132,3.105212016,3.093714907,3.058069722,3.045594814,3.048347808,3.068604262,3.122455565,3.199886138,3.245226731,3.256403516,3.31053167,3.461865899,3.657419522,3.894177946,4.081652829,4.191536489,4.254048985,4.318262985,4.428388408,4.590614635,4.770784645,4.95237504,5.113385081,5.258088809,5.401857145,5.649460449,5.964162212,6.325062472,6.714092505,7.065804059,7.336538531,7.480243638,7.434754089,7.287614631,6.952593712,6.629691662,6.381173136,6.096450125,5.68494297,5.169004782,4.628719854,4.090383505,3.769318483,3.513347537,3.33273525,3.114140835,2.999028706,2.993775138,3.039818958,3.087959088,3.113218563,3.11284014,3.016070355,2.92373297,2.846638063,2.839289162,2.911847052,3.007753679,3.060727904,3.094112449,3.183256644,3.383772974,3.705498564,3.858550781,3.967318093,4.092308275,4.153704648,4.274712171,4.351702594,4.39490199,4.491124285,4.506507464,4.59757112,4.661216023,4.745079114,4.826084999,4.915111137,5.015252696,5.035496337,5.085425323,5.241389669,5.23158513,5.201245331
394997,"Portland, ME",Portland,ME,103,Price To Income,2.894972935,,,,,,,,,,,,,,,,,2.360755738,2.453562857,2.496289383,2.63751657,2.577336547,2.657531622,2.678172521,2.638938294,2.683713001,2.758466594,2.802066734,2.946863948,2.905765069,2.94422748,2.99153774,3.080341396,3.142383987,3.209845198,3.358177954,3.380905407,3.378356223,3.370217646,3.397510774,3.352925947,3.282288846,3.274134881,3.311667033,3.329794774,3.306049067,3.155331992,3.092201484,3.115875823,2.994317543,3.013936384,2.969540671,3.001982373,3.00768259,2.931594177,2.911789954,2.936468812,2.875536308,2.917451546,2.875554788,2.8841808,2.878118028,2.770966762,2.73903295,2.665261904,2.667008284,2.684693929,2.714856831,2.716014405,2.745959942,2.686069929,2.613502673,2.555563165,2.514481018,2.511333229,2.562315802,2.630595417,2.676953473,2.674172911,2.658927829,2.658131841,2.673171926,2.688130803,2.721026734,2.802166161,2.879302272,2.953660474,3.018576872,3.12701633,3.23943409,3.3460461,3.451370194,3.547864989,3.637383586,3.720292877,3.810299168,3.905963867,3.999234045,4.09442199,4.221390909,4.321193998,4.411531517,4.528077353,4.632645646,4.659922879,4.796225371,4.960239461,4.991279215,4.938922128,4.881040067,4.813964805,4.742508226,4.684404099,4.623718726,4.5287827,4.501778847,4.53096974,4.455705083,4.259015831,4.117809517,3.995508837,3.95455108,3.85785431,3.820812621,3.81073873,3.837239616,3.90574801,3.90793982,3.852365635,3.752269401,3.706084077,3.69837549,3.72641239,3.764870508,3.813025943,3.85166257,3.848800183,3.895980386,3.880021916,3.859522658,3.817076113,3.805432172,3.847521655,3.82334944,3.794835634,3.789647105,3.76087532,3.770915738,3.770608332,3.801523597,3.826099589,3.871030051,3.939767901,3.99135813,4.005150093,4.023319382,4.103454055,4.153749775,4.179364964,4.27138491
394549,"Durham, NC",Durham,NC,104,Price To Income,2.905583507,3.064447215,2.973056759,3.247890282,2.971006013,3.14778241,2.846383885,3.160002088,2.844169653,,3.06446549,3.078652966,2.944895173,2.968563537,3.070247248,3.080126071,3.003758049,3.066164091,2.924102266,2.940759814,3.021263045,2.863926201,2.982618587,2.945266374,2.932954955,2.870816227,2.911585374,2.902726583,2.975651432,2.87110374,2.956057824,3.019237096,3.017250556,3.058539765,3.065473382,3.090428969,3.101937883,3.048271469,3.084578829,3.026082961,3.002189659,2.906895027,2.838004516,2.889727014,2.874009983,2.893236045,2.833502689,2.848167173,2.83083408,2.823540911,2.799614371,2.767486778,2.826957492,2.823728609,2.827120991,2.841761472,2.834635534,2.823183549,2.829297633,2.844308051,2.8351792,2.84365363,2.852331293,2.885936358,2.878862047,2.904271988,2.899648026,2.919241147,2.951765831,2.894653217,2.845428313,2.929802894,3.063925005,3.155874009,3.209049257,3.207354008,3.187759005,3.168996414,3.182943452,3.183109883,3.167190241,3.170040144,3.178408979,3.1750786,3.193251049,3.214848438,3.28304218,3.401452379,3.441445573,3.37585223,3.355883891,3.378198833,3.417603365,3.47848379,3.505698381,3.522453499,3.549391649,3.590547975,3.596639941,3.584124674,3.600396159,3.631121283,3.660809219,3.669590607,3.682547701,3.702697977,3.726702537,3.745155192,3.782706921,3.772356583,3.759545212,3.747805407,3.759000199,3.71846456,3.680796757,3.680950728,3.727676371,3.723383089,3.664245855,3.590578986,3.525091551,3.569411275,3.561516589,3.586504044,3.557020379,3.590569849,3.620305465,3.617472205,3.55779331,3.483164908,3.412994394,3.381474441,3.378320625,3.338401341,3.332420033,3.278448448,3.248303424,3.280445035,3.306209988,3.342903936,3.362056444,3.364508953,3.345261062,3.352567892,3.38726437,3.399548824,3.428726852,3.447398627,3.465930866,3.501608484,3.53911725,3.586188234,3.631931676,3.648750754,3.693122756,3.759349506,3.800750369,3.880797733,3.904003723,3.942058252
395068,"Santa Rosa, CA",Santa Rosa,CA,105,Price To Income,4.57578087,4.184445067,4.293017945,4.568136002,4.475966211,4.586229461,4.547252972,4.737033759,4.700515932,4.695167721,4.782638192,4.850506557,4.709152223,4.578224916,4.533381808,4.27567998,4.491737393,4.320212435,4.272878967,4.122779832,4.071833107,4.013362588,3.93035022,3.863981988,3.854563569,3.784905252,3.800083081,3.78781322,3.741293812,3.704721839,3.698744804,3.704064973,3.741659388,3.748112432,3.785052835,3.805553324,3.845254645,3.918833672,3.991862286,4.077404979,4.203154288,4.385952175,4.59987642,4.858683755,5.066956108,5.166780913,5.240508636,5.265817382,5.204590193,5.165209328,5.147216374,5.178332847,5.249058499,5.211875085,5.19080859,5.159151356,5.124179223,5.087111441,5.068076315,5.05967594,5.043113693,5.014640811,4.947404025,4.87032112,4.824555631,4.760019225,4.772182161,4.76565741,4.697631441,4.651633668,4.55168532,4.445197965,4.368379103,4.31290401,4.256505296,4.252453015,4.311397589,4.372747549,4.417814207,4.399936569,4.381321908,4.396509581,4.462057344,4.633305993,4.889650989,5.164308189,5.414946672,5.59877142,5.774940446,5.91520311,6.085074924,6.218144859,6.348147164,6.441254382,6.514914149,6.67841457,6.94054221,7.212171254,7.427679626,7.63988861,7.880212232,8.136765571,8.476028074,8.794178021,9.09077073,9.418444053,9.695652646,9.841151058,9.790557729,9.570862813,9.356712089,9.058842202,8.795909855,8.571284069,8.371750627,8.06963943,7.691281469,7.283648054,6.825771786,6.556453659,6.373404285,6.329989405,6.206837996,6.201815601,6.233182571,6.241288974,6.100509628,6.066804097,6.027016226,5.778221187,5.627647006,5.486981054,5.41991636,5.482982736,5.649848425,5.713411014,5.83435568,6.084714076,6.399460886,6.775826948,6.874720542,7.031163999,7.087370291,7.106912599,7.113772383,7.148338118,7.285926451,7.397862391,7.4265187,7.486554661,7.489904069,7.565157033,7.697958414,7.798540373,7.871357022,7.892445428,7.962068728,8.063765781,8.072723045,8.070236384
394792,"Lexington, KY",Lexington,KY,106,Price To Income,2.767034314,,,3.602153316,3.605680524,2.981022351,3.126814514,3.245630544,3.320885857,3.202863459,3.594855164,3.528142331,3.322187537,3.015870363,3.299381676,3.148625027,3.08047374,3.198570969,3.110326649,3.165454101,3.512182015,3.215719103,3.179917487,3.107978407,3.082098887,3.111585899,3.22107414,3.133396612,3.067922816,3.061143168,3.021512662,3.026441748,3.040546927,3.013761499,3.031444779,2.987140455,3.004730623,3.057641851,3.083815226,3.06548487,2.971718065,2.877690465,2.805107747,2.811412563,2.787155618,2.74736204,2.715003751,2.682829222,2.679122168,2.700506043,2.699267838,2.722237173,2.766830568,2.760733629,2.76723806,2.785974486,2.782836251,2.777390194,2.780517389,2.790465128,2.781070355,2.767297442,2.774656674,2.776229833,2.715532167,2.694186987,2.685758118,2.671778682,2.625633966,2.606921533,2.549349109,2.525569683,2.533394749,2.549113319,2.571720585,2.557134668,2.525037161,2.472010784,2.415693768,2.395730233,2.412283965,2.446424286,2.496151562,2.574643705,2.677444348,2.763339499,2.827216869,2.864516347,2.886186595,2.895121274,2.907196136,2.904452284,2.910799333,2.941606551,2.96635968,2.986461294,3.037454545,3.11132827,3.158737222,3.192367438,3.24116794,3.287256427,3.305870853,3.284134488,3.268594183,3.250563107,3.217837632,3.194797597,3.215247183,3.224871949,3.262327152,3.405641454,3.27874544,3.099239962,3.005483913,2.956251415,2.987000074,3.011985016,2.974987826,2.920922896,2.897847187,2.943883391,2.931404917,2.926485024,2.956027302,3.005471237,3.023383979,3.002051187,2.969910054,2.934065375,2.909039413,2.874347182,2.860549074,2.832037629,2.805107826,2.799560722,2.761243464,2.75819014,2.761681448,2.766786197,2.757920283,2.725586448,2.702701115,2.68367269,2.702441514,2.736131414,2.753899983,2.760406456,2.767751217,2.791200576,2.809606616,2.840135479,2.858603208,2.884142923,2.925721417,2.964965186,2.987555167,3.009861919,3.0301177,3.046598546
394761,"Lafayette, LA",Lafayette,LA,107,Price To Income,2.156893863,,,,,,,,2.801568371,2.795893213,2.800514677,2.826934129,2.860452763,2.922080352,2.910454105,2.99286431,2.949903255,3.064405307,3.118722922,3.024063945,2.972740957,2.922613751,3.078174853,3.022985159,2.776768446,2.75558762,2.666389702,2.668195844,2.682923951,2.669553751,2.714322444,2.615182737,2.502292097,2.485215414,2.457243119,2.248267257,2.108817474,2.154813743,2.127536801,2.01450883,1.911999338,1.920722106,1.916072009,2.032838842,2.080234167,1.980467827,2.120384635,2.122736441,2.103525928,2.074542709,2.049678782,2.107007891,2.11340196,2.126245515,2.158973982,2.16562992,2.166468927,2.146859231,2.145916449,2.18200863,2.219161189,2.256954772,2.299461119,2.316344452,2.276011172,2.210194772,2.262652127,2.218942755,2.223097348,2.196312507,2.181563078,2.147867797,2.126187257,2.122910816,2.119782592,2.131261808,2.162369291,2.169046378,2.118285431,2.07707146,2.078537301,2.127645876,2.176862607,2.172396248,2.130443214,2.105284747,2.0967826,2.119152695,2.163198101,2.190458269,2.227312284,2.274251256,2.32250239,2.360864397,2.390700525,2.417628263,2.449359917,2.493822253,2.528384328,2.533946512,2.520321849,2.535032195,2.56663562,2.603481464,2.593977051,2.527733319,2.461250464,2.40768418,2.444871771,2.4729319,2.605048383,2.685901756,2.698189147,2.698292431,2.656413091,2.61602176,2.59438735,2.617663135,2.587165852,2.5777135,2.56560211,2.608257293,2.632179269,2.624433957,2.626585086,2.623090414,2.624448511,2.595431994,2.578807451,2.554248971,2.526875893,2.50544115,2.486366387,2.458364952,2.454857105,2.482956403,2.465227791,2.430765566,2.395422474,2.386210234,2.382100768,2.359094309,2.348118487,2.366152941,2.415645475,2.515130732,2.620944304,2.662500429,2.732858884,2.8135515,2.862852278,2.930642352,2.981949149,2.976100597,2.957086094,2.975590124,2.924134678,2.953439669,2.967317006,2.946807039
394770,"Lansing, MI",Lansing,MI,108,Price To Income,1.399745465,1.493966876,1.535754826,1.612104952,1.625857969,1.546029064,1.537272726,1.616505631,1.58436226,1.669419341,1.702504716,1.803503107,1.692882431,1.58121431,1.621650719,1.459961399,1.26279578,1.444157845,1.415106048,1.441390887,1.324077853,1.387367613,1.31703933,1.31982277,1.319802813,1.317432017,1.303259553,1.302938993,1.303265216,1.301671323,1.313949213,1.32344815,1.320549234,1.329540741,1.35140524,1.383932,1.386204927,1.38592531,1.388537872,1.381918715,1.364509783,1.365673392,1.379445352,1.397318934,1.386623365,1.385424081,1.399881294,1.394015676,1.373541598,1.398382454,1.399609636,1.405272332,1.417060108,1.425238266,1.421873959,1.421996407,1.412068376,1.410632558,1.400672752,1.401413711,1.397170534,1.391120706,1.39950385,1.395487695,1.403835348,1.396483994,1.417065913,1.428162189,1.434934298,1.440096921,1.470163951,1.491981717,1.477870005,1.457309288,1.467455517,1.54734925,1.699262261,1.873994594,2.009816242,2.095220947,2.186565676,2.313956636,2.345175722,2.336274678,2.323749525,2.32233421,2.348651589,2.390516958,2.447356591,2.503149176,2.572960879,2.623988392,2.671228858,2.708648502,2.731792239,2.769290824,2.792392674,2.792524694,2.810465352,2.864448051,2.909929762,2.945528127,2.985266702,3.022586788,3.033059044,3.064667719,3.075752305,3.076632153,3.075575591,3.07089735,3.042240271,3.009076507,2.968603317,2.901680498,2.818642995,2.74993802,2.712496233,2.657447523,2.612933982,2.522777252,2.420465832,2.381616795,2.303743326,2.290569059,2.298155782,2.320005042,2.328727487,2.273421945,2.208557432,2.149981716,2.093194929,2.089822543,2.076994087,2.042715923,2.053082928,2.071043875,2.080224951,2.115738873,2.126980104,2.164232718,2.181484554,2.224598432,2.246067339,2.250409854,2.259539759,2.272111972,2.282438845,2.273312471,2.276882675,2.293392358,2.32682256,2.355197479,2.384507714,2.413748662,2.424283426,2.452840802,2.484612311,2.503403922,2.529058509,2.570275351
394590,"Fayetteville, AR",Fayetteville,AR,109,Price To Income,2.526937337,,,,,,,3.247069553,3.454812351,2.85532252,3.30842479,,,,,3.202797361,3.343822576,3.113943959,2.820752695,3.220445914,,2.716134787,3.157863222,2.958106308,2.864725515,2.955122802,2.819441475,2.966908049,2.880151378,2.905956461,2.914738193,2.816651563,2.738754219,2.750644104,2.723173291,2.733970689,2.498073616,2.61685937,2.663968927,2.463539535,2.518090959,2.474559286,2.464812438,2.472598955,2.544015033,2.500641317,2.444489171,2.479517167,2.467839948,2.428736182,2.413140981,2.356223265,2.433890704,2.442868922,2.400448958,2.430355591,2.416777374,2.407281083,2.464551357,2.493156124,2.499539367,2.558573294,2.521966192,2.557589911,2.601140778,2.560125121,2.616466973,2.598146421,2.605415606,2.638443535,2.620647319,2.612343662,2.613637592,2.695562253,2.759342233,2.688465279,2.592619899,2.531908481,2.452314552,2.395801467,2.372145888,2.391596093,2.413037778,2.410811575,2.438606381,2.50401128,2.572130736,2.618170529,2.671202129,2.722601771,2.734795513,2.644323532,2.516217728,2.444449877,2.412746127,2.545132917,2.772781351,2.688773911,2.625944838,2.715358785,2.807297195,2.928070015,3.07285976,3.163462847,3.18046017,3.235758916,3.309365077,3.372085897,3.400268021,3.452465959,3.507132787,3.525913505,3.523293126,3.521212885,3.473953391,3.407108966,3.347522731,3.319471803,3.23505206,3.15487926,3.046430875,2.999123644,2.930110571,2.886720411,2.872764926,2.869488931,2.825630477,2.769125493,2.720053433,2.680019779,2.668710321,2.640454449,2.648186147,2.647216223,2.632383299,2.623468329,2.613092225,2.61561906,2.637572385,2.709377834,2.747172458,2.734616133,2.723695419,2.700289428,2.698089334,2.706274595,2.708334235,2.753965337,2.787106082,2.833560874,2.880698776,2.916657195,2.955642856,2.984002757,3.036472773,3.056477243,3.052065583,3.121593096,3.164556065,3.199690143
394971,"Pensacola, FL",Pensacola,FL,110,Price To Income,2.337618951,,,,,,,,,,,,,,,,,,2.650886846,2.461977239,2.442917198,2.45266185,2.593728794,2.565541342,2.673690556,2.640641368,2.52700434,2.569210301,2.50708009,2.554999273,2.637676772,2.604125183,2.538087206,2.56954049,2.51039614,2.471096985,2.440501343,2.448029908,2.37017137,2.390021275,2.336995312,2.336320877,2.261011194,2.313170002,2.28660566,2.317973229,2.296478681,2.248212026,2.211383931,2.197829704,2.158534479,2.177431154,2.182751755,2.236337415,2.193626615,2.212423528,2.204048323,2.20771673,2.210700879,2.229655356,2.24358459,2.257393141,2.288196604,2.276360252,2.252679491,2.244169827,2.250995429,2.327065517,2.346727236,2.33873547,2.36932465,2.406175179,2.411174121,2.364471382,2.320395928,2.332609119,2.35004262,2.33824259,2.367860318,2.379252915,2.37407794,2.359880077,2.346940288,2.36059115,2.40793281,2.45307332,2.462772717,2.426749549,2.425455271,2.429591484,2.412105008,2.41301272,2.445605548,2.475634068,2.504125286,2.535101404,2.566865288,2.576814691,2.61145156,2.660183117,2.699140597,2.764415463,2.877697842,3.017936817,3.160717652,3.313617705,3.495787201,3.688435113,3.821754132,3.866077418,3.875826767,3.801450728,3.700190543,3.626092811,3.535570777,3.450949912,3.387436945,3.338212713,3.249086374,3.141104078,3.02486399,2.978404921,2.890154412,2.847300345,2.871386988,2.879641964,2.808099262,2.720382959,2.644156316,2.534440068,2.49099063,2.442999353,2.398724982,2.344434488,2.299021078,2.293460927,2.225271821,2.251879555,2.290105652,2.353234115,2.411751315,2.389810128,2.377970836,2.373464905,2.404447866,2.435164008,2.478867949,2.523188978,2.539540969,2.588206124,2.609888286,2.675351544,2.757077158,2.843573784,2.927011199,2.947259883,2.978828851,3.034925597,3.071270844,3.09769875
395195,"Visalia, CA",Visalia,CA,111,Price To Income,3.035902017,3.51612509,3.589801423,3.512650766,3.578148512,3.473395124,3.49371072,3.471676881,3.65293847,3.555835746,3.755327505,3.488124409,,3.383500611,3.125501183,3.539293823,3.638256892,3.418749479,3.392006447,3.341579608,3.05946252,3.223135695,3.294876975,3.288967154,3.138883262,3.09488356,3.146515289,3.091968771,3.045514154,3.016934569,3.072468841,2.992654406,3.009226505,2.977348283,2.97648794,2.933864196,2.88419141,2.85411018,2.854083138,2.870823321,2.85272838,2.840404783,2.784030076,2.890636444,2.919014432,3.002251762,3.018403382,3.111715865,3.101499076,3.17726329,3.200785603,3.239069885,3.301538822,3.340894405,3.334743276,3.359622501,3.337006353,3.338199045,3.339921786,3.345611465,3.340458085,3.334289514,3.258193877,3.245976485,3.164449638,3.089576269,3.110657899,3.166847507,3.146549151,3.122759131,3.080210342,3.045911121,3.02628988,3.000495299,2.954967871,2.920436858,2.917249306,2.908241156,2.876952641,2.814404164,2.763512494,2.726934307,2.696969875,2.696187042,2.709249325,2.704672147,2.696776934,2.669479275,2.666409337,2.700548728,2.771094854,2.833178534,2.891782504,2.946174221,2.973191815,3.005557749,3.077873568,3.160719516,3.253319022,3.38816245,3.535570686,3.680007317,3.896448451,4.18610152,4.481042019,4.788479288,5.083885334,5.353119005,5.539190071,5.623909459,5.706688979,5.564719677,5.331826646,5.105987826,4.866381378,4.681751516,4.574538534,4.408597935,4.172930484,3.93200278,3.675926684,3.493433588,3.28171645,3.173063031,3.200350976,3.248519969,3.170603952,3.142400301,3.021102185,2.884494637,2.850398527,2.802670697,2.849261978,2.84933159,2.944993006,3.015213166,3.033047185,3.173962876,3.290365597,3.477676912,3.513646001,3.584689318,3.6240422,3.649403743,3.677970612,3.684592353,3.679456621,3.657300494,3.696539771,3.758237597,3.811137453,3.848680471,3.884745113,3.902072298,3.938143938,3.940086049,3.991922262,4.059449743,4.101347502,4.179163845
395096,"Shreveport, LA",Shreveport,LA,112,Price To Income,2.293518841,,,,,,,,,,,,,,,,,,,,,,3.139866557,2.93618213,2.920892248,2.806201607,2.916199119,2.949102786,2.909631754,2.993788062,2.991098929,3.051978375,2.867780638,2.963635291,2.870101187,2.723974456,2.726785571,2.719755334,2.62291697,2.568248448,2.47342362,2.440121435,2.434079593,2.409016806,2.404565127,2.416668818,2.366344777,2.331684077,2.293946276,2.24720323,2.239789813,2.190316009,2.257683704,2.259062267,2.256110015,2.281493194,2.253849759,2.240416208,2.24175238,2.269384237,2.279364268,2.28930969,2.320536183,2.35081359,2.299187203,2.293091406,2.27932498,2.299254064,2.300282436,2.290186712,2.304051528,2.277084441,2.221794742,2.257065691,2.208711673,2.217955126,2.203749763,2.219280854,2.243578018,2.246692587,2.22211839,2.253251331,2.250633107,2.254279254,2.250818332,2.227328021,2.253821301,2.264899654,2.292156553,2.342852802,2.355616232,2.376145966,2.384305058,2.414863352,2.435336161,2.480010433,2.495848554,2.505420926,2.521582939,2.527827589,2.537495375,2.55842718,2.563316765,2.61435922,2.519405623,2.530685977,2.633452982,2.606300308,2.514972658,2.535123945,2.710879709,2.792614484,2.771881195,2.800541082,2.794938421,2.733096071,2.673596929,2.690314179,2.680014368,2.676262897,2.657095219,2.714692724,2.762193733,2.790101839,2.812250071,2.803070831,2.795699295,2.742615472,2.7361153,2.743616591,2.728459784,2.739165,2.757991776,2.724622456,2.698550938,2.646746886,2.583849304,2.589833376,2.608055685,2.685471646,2.722997836,2.699071419,2.654643011,2.622219614,2.598161648,2.573343837,2.598071865,2.636843062,2.676762527,2.779942387,2.834282318,2.871143908,2.927907981,2.91406667,2.907832802,2.859838793,2.824678364,2.82155238,2.83295617,2.858619859
